5800	5
5801	3
5802	3
5803	4
5804	3
5805	5
5806	3
5807	4
5808	2
5809	4
5810	6
5811	1
5812	3
5813	2
5814	3
5815	1
5816	1
5817	1
5818	3
5819	1
5820	4
5821	4
5822	4
5823	3
5824	2
5825	5
5826	1
5827	3
5828	2
5829	4
5830	1
5831	5
5832	1
5833	3
5834	3
5835	2
5836	3
5837	3
5838	2
5839	1
5840	3
5841	3
5842	3
5843	2
5844	4
5845	2
5846	4
5847	3
5848	1
5849	3
5850	2
5851	4
5852	2
5853	5
5854	1
5855	1
5856	4
5857	2
5858	4
5859	2
5860	3
5861	2
5862	3
5863	1
5864	8
5865	3
5866	2
5867	2
5868	1
5869	8
5870	3
5871	4
5872	4
5873	0
5874	3
5875	3
5876	5
5877	1
5878	6
5879	3
5880	3
5881	3
5882	2
5883	8
5884	2
5885	3
5886	2
5887	5
5888	2
5889	5
5890	3
5891	1
5892	3
5893	2
5894	5
5895	2
5896	2
5897	0
5898	6
5899	6
5900	3
5901	7
5902	2
5903	3
5904	1
5905	5
5906	3
5907	1
5908	0
5909	2
5910	0
5911	4
5912	3
5913	1
5914	3
5915	2
5916	3
5917	4
5918	3
5919	2
5920	2
5921	3
5922	3
5923	2
5924	1
5925	2
5926	6
5927	6
5928	4
5929	3
5930	3
5931	0
5932	4
5933	4
5934	1
5935	4
5936	2
5937	2
5938	3
5939	4
5940	5
5941	1
5942	4
5943	2
5944	3
5945	3
5946	4
5947	4
5948	5
5949	1
5950	2
5951	3
5952	3
5953	4
5954	3
5955	1
5956	0
5957	4
5958	3
5959	3
5960	4
5961	2
5962	2
5963	2
5964	3
5965	2
5966	2
5967	5
5968	2
5969	2
5970	4
5971	4
5972	7
5973	5
5974	1
5975	6
5976	1
5977	3
5978	5
5979	1
5980	4
5981	2
5982	3
5983	0
5984	2
5985	4
5986	2
5987	3
5988	8
5989	4
5990	3
5991	4
5992	3
5993	1
5994	6
5995	2
5996	3
5997	4
5998	4
5999	8
6000	4
6001	1
6002	3
6003	5
6004	4
6005	4
6006	2
6007	2
6008	6
6009	2
6010	2
6011	2
6012	6
6013	6
6014	2
6015	1
6016	0
6017	3
6018	3
6019	2
6020	3
6021	3
6022	0
6023	5
6024	3
6025	5
6026	2
6027	1
6028	0
6029	1
6030	4
6031	2
6032	8
6033	6
6034	6
6035	2
6036	3
6037	3
6038	2
6039	2
6040	2
6041	1
6042	2
6043	2
6044	5
6045	5
6046	2
6047	1
6048	4
6049	2
6050	3
6051	2
6052	1
6053	3
6054	1
6055	5
6056	2
6057	2
6058	3
6059	4
6060	3
6061	4
6062	4
6063	7
6064	4
6065	4
6066	6
6067	2
6068	1
6069	2
6070	3
6071	5
6072	2
6073	4
6074	5
6075	4
6076	6
6077	1
6078	2
6079	3
6080	2
6081	3
6082	3
6083	1
6084	0
6085	7
6086	5
6087	5
6088	2
6089	6
6090	1
6091	5
6092	1
6093	5
6094	0
6095	4
6096	2
6097	4
6098	6
6099	3
6100	2
6101	8
6102	8
6103	3
6104	4
6105	3
6106	2
6107	4
6108	3
6109	5
6110	6
6111	5
6112	1
6113	8
6114	3
6115	1
6116	1
6117	2
6118	0
6119	0
6120	1
6121	3
6122	6
6123	6
6124	2
6125	2
6126	7
6127	7
6128	5
6129	4
6130	4
6131	3
6132	2
6133	1
6134	3
6135	1
6136	4
6137	1
6138	2
6139	2
6140	4
6141	5
6142	5
6143	5
6144	7
6145	2
6146	2
6147	4
6148	4
6149	2
6150	5
6151	5
6152	2
6153	4
6154	5
6155	2
6156	6
6157	2
6158	1
6159	3
6160	6
6161	6
6162	3
6163	7
6164	1
6165	5
6166	1
6167	5
6168	3
6169	2
6170	2
6171	3
6172	3
6173	2
6174	2
6175	3
6176	1
6177	4
6178	5
6179	1
6180	5
6181	3
6182	2
6183	5
6184	2
6185	4
6186	2
6187	0
6188	2
6189	4
6190	2
6191	5
6192	4
6193	4
6194	2
6195	1
6196	1
6197	4
6198	5
6199	5
6200	2
6201	4
6202	7
6203	5
6204	6
6205	0
6206	2
6207	4
6208	4
6209	1
6210	5
6211	2
6212	2
6213	3
6214	2
6215	2
6216	2
6217	5
6218	4
6219	4
6220	6
6221	2
6222	5
6223	3
6224	1
6225	5
6226	4
6227	3
6228	2
6229	4
6230	0
6231	2
6232	4
6233	4
6234	3
6235	5
6236	2
6237	4
6238	4
6239	3
6240	5
6241	3
6242	0
6243	3
6244	2
6245	4
6246	4
6247	3
6248	3
6249	1
6250	2
6251	1
6252	3
6253	2
6254	3
6255	4
6256	4
6257	2
6258	1
6259	4
6260	3
6261	4
6262	5
6263	0
6264	4
6265	3
6266	2
6267	3
6268	2
6269	3
6270	2
6271	2
6272	3
6273	2
6274	2
6275	5
6276	7
6277	2
6278	3
6279	4
6280	1
6281	3
6282	2
6283	3
6284	2
6285	5
6286	3
6287	4
6288	3
6289	2
6290	4
6291	2
6292	1
6293	4
6294	4
6295	1
6296	1
6297	1
6298	1
6299	1
6300	1
6301	3
6302	3
6303	1
6304	2
6305	5
6306	3
6307	2
6308	1
6309	1
6310	2
6311	3
6312	4
6313	3
6314	2
6315	1
6316	0
6317	2
6318	2
6319	6
6320	3
6321	4
6322	5
6323	0
6324	1
6325	4
6326	3
6327	1
6328	2
6329	1
6330	1
6331	3
6332	1
6333	4
6334	2
6335	3
6336	2
6337	1
6338	2
6339	4
6340	1
6341	2
6342	5
6343	0
6344	2
6345	5
6346	10
6347	3
6348	1
6349	3
6350	3
6351	1
6352	3
6353	4
6354	4
6355	1
6356	2
6357	2
6358	4
6359	1
6360	2
6361	2
6362	4
6363	4
6364	2
6365	8
6366	6
6367	4
6368	3
6369	2
6370	0
6371	2
6372	3
6373	2
6374	2
6375	6
6376	1
6377	2
6378	1
6379	2
6380	6
6381	7
6382	3
6383	2
6384	3
6385	4
6386	6
6387	5
6388	5
6389	4
6390	6
6391	2
6392	4
6393	3
6394	2
6395	9
6396	3
6397	0
6398	1
6399	2
6400	1
6401	3
6402	4
6403	4
6404	4
6405	2
6406	1
6407	4
6408	3
6409	5
6410	5
6411	2
6412	3
6413	2
6414	7
6415	4
6416	6
6417	2
6418	4
6419	4
6420	2
6421	1
6422	3
6423	4
6424	4
6425	1
6426	0
6427	4
6428	5
6429	5
6430	2
6431	5
6432	3
6433	3
6434	5
6435	3
6436	6
6437	7
6438	3
6439	7
6440	2
6441	4
6442	2
6443	1
6444	3
6445	3
6446	3
6447	2
6448	3
6449	4
6450	0
6451	0
6452	2
6453	3
6454	2
6455	3
6456	5
6457	4
6458	0
6459	2
6460	5
6461	2
6462	3
6463	1
6464	1
6465	3
6466	2
6467	2
6468	4
6469	1
6470	1
6471	2
6472	3
6473	6
6474	4
6475	5
6476	3
6477	2
6478	2
6479	4
6480	3
6481	1
6482	3
6483	2
6484	2
6485	3
6486	4
6487	2
6488	2
6489	4
6490	5
6491	1
6492	2
6493	2
6494	0
6495	1
6496	2
6497	1
6498	3
6499	3
6500	8
6501	2
6502	6
6503	2
6504	3
6505	2
6506	3
6507	4
6508	5
6509	2
6510	3
6511	4
6512	8
6513	6
6514	5
6515	8
6516	1
6517	5
6518	2
6519	5
6520	1
6521	3
6522	8
6523	5
6524	4
6525	2
6526	1
6527	2
6528	2
6529	3
6530	4
6531	1
6532	2
6533	3
6534	1
6535	1
6536	4
6537	3
6538	3
6539	0
6540	3
6541	4
6542	1
6543	3
6544	0
6545	2
6546	1
6547	2
6548	2
6549	1
6550	0
6551	2
6552	4
6553	2
6554	2
6555	3
6556	7
6557	2
6558	6
6559	4
6560	1
6561	2
6562	1
6563	4
6564	4
6565	5
6566	2
6567	2
6568	2
6569	2
6570	2
6571	1
6572	4
6573	3
6574	2
6575	1
6576	5
6577	3
6578	6
6579	4
6580	2
6581	1
6582	1
6583	0
6584	3
6585	0
6586	6
6587	2
6588	2
6589	2
6590	4
6591	4
6592	1
6593	5
6594	3
6595	2
6596	3
6597	2
6598	3
6599	2
6600	2
6601	1
6602	3
6603	2
6604	7
6605	5
6606	4
6607	2
6608	3
6609	3
6610	3
6611	4
6612	3
6613	5
6614	5
6615	3
6616	1
6617	4
6618	1
6619	3
6620	6
6621	3
6622	2
6623	1
6624	2
6625	6
6626	3
6627	5
6628	2
6629	2
6630	3
6631	7
6632	3
6633	6
6634	1
6635	5
6636	5
6637	2
6638	8
6639	5
6640	1
6641	2
6642	3
6643	4
6644	4
6645	3
6646	2
6647	5
6648	5
6649	5
6650	5
6651	3
6652	3
6653	3
6654	4
6655	2
6656	4
6657	3
6658	3
6659	1
6660	3
6661	4
6662	0
6663	2
6664	1
6665	1
6666	6
6667	4
6668	3
6669	2
6670	4
6671	2
6672	4
6673	2
6674	3
6675	1
6676	3
6677	1
6678	3
6679	4
6680	0
6681	1
6682	6
6683	0
6684	2
6685	2
6686	6
6687	7
6688	0
6689	2
6690	3
6691	3
6692	4
6693	2
6694	2
6695	1
6696	1
6697	2
6698	3
6699	11
6700	3
6701	3
6702	3
6703	4
6704	2
6705	2
6706	2
6707	1
6708	3
6709	4
6710	3
6711	3
6712	4
6713	2
6714	4
6715	2
6716	2
6717	4
6718	1
6719	10
6720	3
6721	3
6722	2
6723	4
6724	3
6725	5
6726	0
6727	2
6728	1
6729	5
6730	7
6731	5
6732	2
6733	3
6734	1
6735	2
6736	2
6737	1
6738	5
6739	0
6740	1
6741	3
6742	1
6743	5
6744	2
6745	2
6746	1
6747	1
6748	1
6749	1
6750	3
6751	5
6752	3
6753	3
6754	1
6755	5
6756	3
6757	2
6758	4
6759	1
6760	2
6761	2
6762	3
6763	1
6764	3
6765	8
6766	6
6767	3
6768	5
6769	3
6770	5
6771	3
6772	5
6773	1
6774	2
6775	3
6776	1
6777	4
6778	1
6779	2
6780	5
6781	5
6782	3
6783	5
6784	7
6785	4
6786	2
6787	1
6788	0
6789	4
6790	3
6791	6
6792	2
6793	5
6794	2
6795	4
6796	2
6797	3
6798	1
6799	1
6800	3
6801	4
6802	3
6803	1
6804	2
6805	3
6806	5
6807	3
6808	1
6809	3
6810	1
6811	5
6812	4
6813	6
6814	3
6815	4
6816	2
6817	1
6818	4
6819	4
6820	0
6821	1
6822	1
6823	1
6824	6
6825	3
6826	5
6827	7
6828	4
6829	2
6830	1
6831	2
6832	5
6833	3
6834	0
6835	4
6836	3
6837	2
6838	4
6839	6
6840	5
6841	1
6842	3
6843	4
6844	1
6845	2
6846	2
6847	5
6848	6
6849	4
6850	4
6851	3
6852	4
6853	3
6854	4
6855	1
6856	4
6857	3
6858	3
6859	3
6860	4
6861	2
6862	5
6863	1
6864	3
6865	6
6866	2
6867	1
6868	2
6869	2
6870	2
6871	2
6872	1
6873	5
6874	2
6875	4
6876	9
6877	5
6878	4
6879	1
6880	3
6881	2
6882	2
6883	4
6884	5
6885	3
6886	6
6887	3
6888	1
6889	9
6890	2
6891	5
6892	5
6893	2
6894	1
6895	2
6896	2
6897	2
6898	2
6899	3
6900	3
6901	2
6902	0
6903	3
6904	4
6905	2
6906	3
6907	2
6908	1
6909	4
6910	3
6911	5
6912	1
6913	2
6914	4
6915	2
6916	2
6917	5
6918	5
6919	5
6920	2
6921	3
6922	6
6923	2
6924	3
6925	0
6926	3
6927	3
6928	2
6929	7
6930	3
6931	6
6932	2
6933	8
6934	0
6935	1
6936	5
6937	4
6938	3
6939	3
6940	4
6941	3
6942	1
6943	4
6944	8
6945	3
6946	9
6947	2
6948	4
6949	5
6950	1
6951	1
6952	5
6953	3
6954	1
6955	2
6956	2
6957	2
6958	2
6959	1
6960	3
6961	2
6962	3
6963	2
6964	3
6965	5
6966	3
6967	1
6968	4
6969	4
6970	3
6971	3
6972	3
6973	1
6974	5
6975	0
6976	2
6977	2
6978	5
6979	1
6980	0
6981	4
6982	3
6983	3
6984	4
6985	3
6986	3
6987	3
6988	6
6989	5
6990	3
6991	3
6992	1
6993	5
6994	1
6995	3
6996	7
6997	5
6998	4
6999	2
7000	2
7001	4
7002	2
7003	6
7004	4
7005	0
7006	2
7007	5
7008	1
7009	1
7010	1
7011	1
7012	5
7013	3
7014	1
7015	11
7016	0
7017	1
7018	2
7019	2
7020	3
7021	3
7022	6
7023	3
7024	3
7025	0
7026	2
7027	3
7028	1
7029	3
7030	3
7031	6
7032	2
7033	2
7034	1
7035	1
7036	2
7037	5
7038	5
7039	4
7040	3
7041	2
7042	3
7043	1
7044	2
7045	2
7046	2
7047	3
7048	1
7049	4
7050	2
7051	1
7052	1
7053	8
7054	2
7055	2
7056	4
7057	0
7058	1
7059	4
7060	4
7061	5
7062	3
7063	1
7064	7
7065	3
7066	2
7067	3
7068	5
7069	2
7070	2
7071	2
7072	1
7073	3
7074	1
7075	1
7076	1
7077	5
7078	4
7079	3
7080	3
7081	2
7082	2
7083	2
7084	2
7085	4
7086	2
7087	2
7088	5
7089	1
7090	3
7091	1
7092	3
7093	5
7094	4
7095	6
7096	2
7097	6
7098	4
7099	2
7100	3
7101	2
7102	1
7103	1
7104	6
7105	2
7106	0
7107	4
7108	3
7109	3
7110	4
7111	3
7112	3
7113	6
7114	0
7115	3
7116	2
7117	4
7118	10
7119	3
7120	4
7121	8
7122	3
7123	0
7124	4
7125	9
7126	1
7127	2
7128	0
7129	3
7130	0
7131	1
7132	7
7133	3
7134	1
7135	7
7136	3
7137	0
7138	2
7139	2
7140	2
7141	4
7142	3
7143	1
7144	3
7145	3
7146	3
7147	3
7148	3
7149	1
7150	4
7151	6
7152	2
7153	3
7154	2
7155	5
7156	3
7157	5
7158	2
7159	4
7160	4
7161	1
7162	2
7163	3
7164	4
7165	3
7166	3
7167	4
7168	6
7169	6
7170	3
7171	4
7172	1
7173	0
7174	4
7175	6
7176	2
7177	1
7178	1
7179	5
7180	2
7181	3
7182	3
7183	4
7184	4
7185	2
7186	3
7187	6
7188	4
7189	4
7190	4
7191	3
7192	1
7193	3
7194	2
7195	1
7196	4
7197	2
7198	4
7199	1
7200	1
7201	3
7202	3
7203	4
7204	0
7205	2
7206	1
7207	3
7208	3
7209	4
7210	2
7211	0
7212	3
7213	3
7214	5
7215	3
7216	1
7217	6
7218	6
7219	5
7220	2
7221	4
7222	6
7223	1
7224	2
7225	2
7226	5
7227	1
7228	4
7229	3
7230	2
7231	4
7232	3
7233	2
7234	3
7235	0
7236	5
7237	5
7238	2
7239	3
7240	4
7241	3
7242	2
7243	1
7244	6
7245	2
7246	3
7247	5
7248	5
7249	3
7250	4
7251	4
7252	6
7253	1
7254	1
7255	4
7256	1
7257	2
7258	2
7259	1
7260	2
7261	1
7262	5
7263	1
7264	4
7265	3
7266	1
7267	3
7268	4
7269	4
7270	2
7271	5
7272	2
7273	3
7274	6
7275	2
7276	0
7277	1
7278	5
7279	4
7280	2
7281	6
7282	2
7283	3
7284	0
7285	3
7286	3
7287	0
7288	4
7289	2
7290	2
7291	7
7292	2
7293	3
7294	3
7295	4
7296	3
7297	1
7298	4
7299	1
7300	2
7301	3
7302	2
7303	5
7304	3
7305	1
7306	5
7307	6
7308	3
7309	3
7310	4
7311	2
7312	1
7313	5
7314	5
7315	5
7316	1
7317	0
7318	2
7319	3
7320	3
7321	4
7322	2
7323	5
7324	3
7325	2
7326	2
7327	2
7328	3
7329	1
7330	2
7331	2
7332	7
7333	4
7334	5
7335	2
7336	3
7337	4
7338	3
7339	3
7340	8
7341	2
7342	4
7343	2
7344	4
7345	2
7346	1
7347	2
7348	2
7349	3
7350	3
7351	2
7352	4
7353	1
7354	4
7355	3
7356	2
7357	1
7358	3
7359	2
7360	1
7361	3
7362	4
7363	0
7364	3
7365	3
7366	0
7367	4
7368	2
7369	3
7370	2
7371	1
7372	1
7373	1
7374	3
7375	4
7376	1
7377	4
7378	2
7379	1
7380	3
7381	4
7382	3
7383	3
7384	5
7385	4
7386	4
7387	3
7388	2
7389	4
7390	4
7391	2
7392	3
7393	2
7394	6
7395	4
7396	3
7397	3
7398	3
7399	6
7400	2
7401	2
7402	3
7403	4
7404	5
7405	1
7406	2
7407	4
7408	1
7409	2
7410	3
7411	5
7412	4
7413	5
7414	3
7415	3
7416	2
7417	6
7418	3
7419	6
7420	4
7421	2
7422	5
7423	3
7424	3
7425	4
7426	0
7427	4
7428	2
7429	4
7430	3
7431	2
7432	3
7433	3
7434	4
7435	1
7436	2
7437	3
7438	3
7439	4
7440	1
7441	2
7442	4
7443	5
7444	4
7445	4
7446	2
7447	3
7448	3
7449	5
7450	2
7451	5
7452	3
7453	2
7454	1
7455	3
7456	3
7457	0
7458	7
7459	4
7460	3
7461	3
7462	1
7463	2
7464	2
7465	3
7466	5
7467	7
7468	1
7469	2
7470	1
7471	1
7472	0
7473	3
7474	7
7475	1
7476	4
7477	1
7478	3
7479	0
7480	2
7481	1
7482	3
7483	1
7484	5
7485	4
7486	1
7487	3
7488	4
7489	5
7490	2
7491	5
7492	2
7493	1
7494	1
7495	2
7496	2
7497	3
7498	5
7499	4
7500	2
7501	9
7502	5
7503	4
7504	6
7505	1
7506	2
7507	5
7508	5
7509	1
7510	6
7511	1
7512	2
7513	5
7514	2
7515	1
7516	3
7517	3
7518	4
7519	2
7520	1
7521	3
7522	1
7523	5
7524	1
7525	1
7526	4
7527	5
7528	1
7529	3
7530	2
7531	2
7532	3
7533	2
7534	1
7535	2
7536	2
7537	5
7538	5
7539	5
7540	7
7541	2
7542	4
7543	2
7544	3
7545	4
7546	4
7547	3
7548	1
7549	4
7550	4
7551	4
7552	2
7553	3
7554	2
7555	3
7556	2
7557	4
7558	2
7559	2
7560	3
7561	5
7562	7
7563	1
7564	5
7565	5
7566	9
7567	1
7568	3
7569	2
7570	7
7571	4
7572	0
7573	3
7574	2
7575	2
7576	3
7577	4
7578	2
7579	5
7580	2
7581	3
7582	4
7583	3
7584	1
7585	4
7586	4
7587	5
7588	1
7589	3
7590	1
7591	8
7592	1
7593	1
7594	0
7595	1
7596	6
7597	2
7598	4
7599	2
7600	2
7601	3
7602	5
7603	3
7604	3
7605	1
7606	3
7607	3
7608	3
7609	0
7610	5
7611	4
7612	2
7613	3
7614	3
7615	2
7616	2
7617	3
7618	2
7619	4
7620	3
7621	2
7622	1
7623	1
7624	1
7625	1
7626	5
7627	3
7628	5
7629	2
7630	2
7631	3
7632	3
7633	2
7634	2
7635	6
7636	5
7637	3
7638	2
7639	8
7640	1
7641	3
7642	2
7643	0
7644	2
7645	1
7646	6
7647	4
7648	2
7649	5
7650	6
7651	2
7652	2
7653	4
7654	3
7655	0
7656	2
7657	3
7658	3
7659	1
7660	4
7661	4
7662	3
7663	3
7664	3
7665	4
7666	4
7667	3
7668	2
7669	6
7670	4
7671	2
7672	1
7673	1
7674	3
7675	3
7676	3
7677	3
7678	3
7679	3
7680	1
7681	5
7682	2
7683	4
7684	6
7685	4
7686	6
7687	1
7688	4
7689	4
7690	4
7691	3
7692	4
7693	1
7694	1
7695	3
7696	3
7697	3
7698	3
7699	2
7700	5
7701	2
7702	2
7703	1
7704	4
7705	3
7706	0
7707	3
7708	5
7709	5
7710	3
7711	4
7712	5
7713	5
7714	2
7715	3
7716	0
7717	6
7718	4
7719	3
7720	6
7721	6
7722	1
7723	5
7724	4
7725	3
7726	3
7727	5
7728	0
7729	1
7730	1
7731	6
7732	2
7733	1
7734	2
7735	6
7736	1
7737	2
7738	1
7739	3
7740	4
7741	3
7742	7
7743	1
7744	3
7745	8
7746	2
7747	4
7748	0
7749	4
7750	1
7751	2
7752	2
7753	3
7754	1
7755	1
7756	8
7757	0
7758	4
7759	5
7760	2
7761	3
7762	3
7763	4
7764	3
7765	4
7766	1
7767	4
7768	3
7769	2
7770	4
7771	7
7772	2
7773	3
7774	11
7775	2
7776	6
7777	2
7778	4
7779	5
7780	2
7781	4
7782	2
7783	5
7784	2
7785	3
7786	3
7787	3
7788	1
7789	3
7790	2
7791	1
7792	1
7793	6
7794	4
7795	2
7796	2
7797	1
7798	3
7799	4
7800	1
7801	1
7802	2
7803	3
7804	4
7805	1
7806	4
7807	1
7808	2
7809	5
7810	8
7811	5
7812	4
7813	3
7814	2
7815	2
7816	5
7817	2
7818	0
7819	5
7820	5
7821	4
7822	4
7823	4
7824	2
7825	1
7826	1
7827	4
7828	7
7829	7
7830	2
7831	2
7832	3
7833	1
7834	3
7835	2
7836	5
7837	1
7838	1
7839	2
7840	2
7841	2
7842	3
7843	3
7844	6
7845	8
7846	4
7847	6
7848	6
7849	3
7850	5
7851	4
7852	1
7853	6
7854	5
7855	3
7856	4
7857	2
7858	1
7859	3
7860	3
7861	4
7862	4
7863	5
7864	2
7865	3
7866	2
7867	2
7868	4
7869	4
7870	2
7871	2
7872	1
7873	3
7874	3
7875	5
7876	1
7877	2
7878	4
7879	2
7880	4
7881	4
7882	3
7883	4
7884	3
7885	5
7886	2
7887	8
7888	6
7889	2
7890	3
7891	5
7892	5
7893	2
7894	1
7895	4
7896	5
7897	2
7898	6
7899	4
7900	5
7901	0
7902	5
7903	4
7904	6
7905	7
7906	3
7907	2
7908	1
7909	3
7910	1
7911	4
7912	4
7913	3
7914	5
7915	4
7916	1
7917	7
7918	4
7919	5
7920	7
7921	0
7922	2
7923	2
7924	1
7925	1
7926	3
7927	1
7928	1
7929	4
7930	1
7931	1
7932	8
7933	3
7934	4
7935	6
7936	5
